Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
7238,9338,4272,8898,6971,8483,6674,3121,4882,6202,48.77,51.11
5280,3437,8428,6949,2250,539,881,9020,6585,4981,43.29,56.24
7610,9367,8676,5502,4254,939,2367,247,5625,6854,61.45,37.93
3270,9416,4646,6884,9045,7012,3125,8803,7959,24,61.42999999999999,38.31
7865,8439,5813,7792,9176,5293,2575,9867,9189,5925,59.550000000000004,40.07
6317,5244,2932,8273,3437,7662,7313,4433,1923,7950,51.49,48.370000000000005
2880,5184,1691,4306,1248,2570,6770,7736,8741,5886,48.06,51.62
4782,812,6396,1483,3795,715,6255,2273,2446,1003,72.46000000000001,27.26
8986,4462,3918,487,2042,6193,4180,8778,5415,5216,56.67,43.11
8705,1618,7165,6921,636,7417,5246,9325,3849,1323,67.61,32.22
4634,1838,1605,9015,5432,197,6136,721,2648,2198,57.9,41.9
8425,3278,1679,23,6529,7653,2956,9451,6587,381,59.540000000000006,40.29
6368,2749,627,5784,8161,4072,2818,3540,4583,2008,57.379999999999995,42.25
1093,5039,9895,9161,4051,1996,1362,6573,8351,8891,45.019999999999996,54.6
7947,5059,2438,4295,7032,4356,2818,6894,5445,8081,59.64,40.14
8147,4541,2845,9088,7619,8135,5935,1962,2832,7975,46.949999999999996,52.43
6756,5755,6422,9354,9248,4983,6133,9535,2574,9178,63.61,36.199999999999996
5522,3617,6954,4793,3871,352,4625,9538,5336,4398,47.97,51.74999999999999
1926,589,2012,4786,6230,4386,6223,3245,5124,7707,41.55,58.330000000000005
8671,8816,4135,7861,9176,2572,1471,1408,3418,808,47.94,51.62
7060,3623,6945,4297,3589,2071,2632,479,4642,6254,61.71,38.06
620,6388,6510,3450,9491,9736,8883,9239,7139,7053,42.32,57.45
7228,7598,8022,292,4165,6501,2247,8878,7627,3987,57.809999999999995,42.0
8142,9367,7676,6201,4254,5867,1679,3096,5351,7780,55.16,44.72
4588,7656,6726,2583,1290,7200,2317,3691,2516,3252,47.33,52.449999999999996
2460,4921,5470,8165,2584,8701,8919,249,4542,3668,46.88,52.849999999999994
6756,9175,1760,119,8460,5878,7522,8863,8252,4584,58.17,41.68
3015,291,4782,6930,3786,3913,5809,8174,4943,5311,52.410000000000004,47.339999999999996
3514,9346,5410,8653,1351,448,5791,9267,8266,9426,70.8,28.88
4588,7819,6755,3405,6031,3113,5165,4210,5628,7090,52.470000000000006,47.27
5746,3961,8238,3674,7176,7785,3026,5865,2691,7504,59.63,40.22
4369,1009,5039,9956,4878,3759,2818,2500,8749,9978,65.39,34.39
9388,9549,5859,8871,5330,2046,1658,777,7638,8849,60.029999999999994,39.61
2456,9116,2474,2401,2794,5572,3761,4849,8866,443,38.95,60.92999999999999
2352,7196,3966,3321,5692,4631,6872,1393,8479,408,47.85,52.01
6980,1163,3669,4826,2838,257,451,5518,6249,1251,64.25,35.25
1049,1709,9948,6488,3448,1120,6645,8542,1648,903,49.1,50.629999999999995
7551,8618,7191,5223,8589,2014,1743,6844,4127,6008,62.39,37.08
7417,3994,8369,2784,5428,5869,3026,8637,3849,6472,60.24,39.36
1766,858,725,2051,6483,2344,9363,2580,6996,9827,46.89,52.87
7435,3187,6238,2716,3071,4770,6320,3795,5225,9772,46.58,53.28000000000001
7435,9835,8676,4700,5235,7923,1020,1121,4713,8331,64.92,34.64
6329,158,4068,8629,4088,713,4625,1169,7760,8549,60.019999999999996,39.85
5980,3133,4614,3804,3071,4149,2632,2442,2974,2875,59.919999999999995,39.45
7541,8009,7025,447,4165,1407,6430,7987,3920,8628,52.800000000000004,47.010000000000005
1093,1150,379,6423,6161,2136,7583,7420,4943,4969,41.36,58.26
351,8244,7056,7185,9691,4183,8919,8719,9443,9446,50.839999999999996,48.33
3913,9288,7927,1633,6322,1788,2367,4531,2533,5652,45.9,53.89000000000001
5143,7760,1170,4220,4924,3506,3232,4373,4665,1848,43.269999999999996,56.52
6774,3299,317,3959,8161,5904,3433,1360,7882,7061,46.77,53.04
1093,2354,7636,8187,2388,6409,4551,9833,6747,3899,36.17,63.349999999999994
9544,2316,8842,4079,5409,2806,6666,4869,1257,8549,55.88999999999999,43.82
4161,4998,9209,8102,4878,4465,7138,5407,3784,514,61.18,38.53
4622,2731,4187,3295,3834,6709,6975,5157,5848,4477,44.66,55.03
3420,966,1543,7015,5375,5623,9232,3278,2027,1759,60.5,39.28
4425,2152,8231,8139,2693,3221,1455,5772,2287,199,41.54,58.15
7575,8206,6859,2771,2438,4081,8121,1437,1778,5075,63.22,36.6
5643,2501,7746,4907,4310,8093,6034,9678,5737,6610,54.05,45.78
1766,8036,2664,1999,3057,3557,6934,1475,9228,3767,50.7,49.0
3191,5393,1691,3315,7021,8041,7821,7004,1277,3587,29.99,69.58
7283,5896,5829,5474,7375,2203,3865,928,8652,7936,56.15,43.54
5703,902,2871,7781,4311,2536,4987,8804,2709,8641,44.269999999999996,55.559999999999995
2684,8051,2664,6476,8045,3883,5125,6339,8463,5030,63.29,36.03
4050,5013,9209,9098,6787,3067,1867,9821,6585,1421,48.809999999999995,50.449999999999996
3420,1522,6043,27,3795,2118,7073,1668,2446,9692,70.88,28.93
3365,7287,6322,7981,6872,5936,7007,5372,3035,546,58.120000000000005,41.65
6715,5393,4224,8296,8685,5930,3848,1581,6218,4043,57.19,42.620000000000005
9152,6911,4561,425,9574,1442,2826,3624,7070,6313,56.699999999999996,43.04
4600,4408,6427,1415,1907,1447,4944,761,4739,7711,53.32,46.489999999999995
6231,4786,6018,1274,2363,7173,3468,256,1436,1558,58.269999999999996,41.510000000000005
6139,4836,7369,5563,3871,4066,4249,2081,1346,9407,57.35,42.29
2619,1184,4400,4631,1133,9289,6509,79,2324,3431,37.0,62.86000000000001
3270,6888,8224,428,4582,2988,1006,2731,8657,8517,49.309999999999995,50.42
3279,6366,8252,4968,3715,6010,7138,1293,8025,3102,56.32,43.45
3270,8282,4031,4605,4749,7880,6872,4581,2245,8994,59.35,40.35
8940,4079,1679,8998,5475,8334,5160,9907,7242,278,61.809999999999995,37.29
3415,6518,7860,1552,8825,1103,6313,1783,6062,7296,49.97,49.830000000000005
3191,5448,7568,7351,8825,4100,2930,8494,2147,8003,60.540000000000006,39.2
3237,9303,7748,699,4165,6460,642,1946,7574,8230,63.11,36.75
5569,7734,1170,9682,3512,4401,3329,389,2446,4962,49.76,50.07
1766,2109,5197,2573,7563,9092,3721,9701,7742,5641,54.11,45.6
8586,7061,8068,277,4083,1695,6430,9975,7280,3109,53.44,46.26
6932,5262,9035,199,2363,1582,5776,8304,8496,3018,52.800000000000004,46.93
3415,2497,8050,6971,568,4776,5424,7486,5218,6213,53.800000000000004,46.04
7864,388,1970,2759,3964,3465,8805,2390,3046,4467,76.02,23.68
4550,5593,6482,4250,862,6765,4535,1863,5859,7632,48.26,51.53
6016,6572,7153,451,3656,2843,4071,9809,8874,6622,51.57000000000001,47.949999999999996
7947,5764,7283,9666,4180,4973,1658,5198,8627,6122,58.84,40.9
4335,2115,1605,590,5902,3009,5744,1250,2344,3312,68.54,31.31
2981,28,1112,9615,278,5931,5573,1471,2347,5241,56.38999999999999,43.5
6953,4864,2845,2675,4955,1089,6975,5539,1915,4939,57.709999999999994,41.53
969,8712,2354,950,3375,3662,5646,3666,6980,589,59.75,39.79
5246,3778,4157,2123,1716,1047,5374,5137,2069,8313,52.480000000000004,47.21
4153,3182,239,7376,7952,3721,2770,300,4127,2410,56.69,42.79
6708,9909,6065,7991,1121,8239,3512,9620,7059,3997,57.85,41.94
2684,4076,436,397,2058,3803,4962,2984,6824,1857,67.06,32.82
1480,2694,8630,7202,4484,8902,5978,9969,9374,5900,66.51,33.06
4097,396,6020,5487,5317,5251,7424,1264,2372,7790,48.5,51.339999999999996
3191,9042,2430,7932,7000,5480,929,927,7070,5531,57.089999999999996,42.41
8425,9421,7676,4013,6962,4927,2772,5457,4127,5724,65.99000000000001,33.39
2877,1452,4719,3749,6884,5885,5816,539,4683,6007,60.4,39.300000000000004
2425,8942,2474,6380,6141,4835,5125,1855,1543,7914,48.3,51.59
5539,3184,5202,1943,1649,6902,6625,8049,4493,2982,45.79,53.93
4626,9110,2852,6246,4133,7165,8919,9526,5470,3371,50.5,49.14
1912,1301,7538,9714,2536,5940,6389,7762,5218,6744,68.97999999999999,30.819999999999997
6883,2884,5100,3818,3071,9397,7756,4134,7339,2810,57.47,42.41
7979,8382,3153,5599,2263,6286,8121,7645,5926,7365,66.77,33.050000000000004
5211,6585,1877,1117,8675,4051,3541,7228,8009,1703,53.65,45.94
5261,4073,1526,6700,1214,4853,9735,5222,5470,9921,49.519999999999996,50.07
6685,5466,8584,4819,4186,1429,5143,7409,2749,5325,52.94,46.910000000000004
8507,4557,3432,5928,1323,6499,5689,4269,532,6221,45.51,54.06999999999999
7435,221,1970,701,4083,8714,6769,5094,2406,7307,72.38,27.49
4600,9903,9266,256,236,905,6257,2330,1630,4575,46.29,53.42
4622,8843,2087,2723,872,6890,6257,1396,2245,4532,48.05,51.77
8629,8483,945,834,3582,8641,1931,8888,8636,3986,62.55,36.91
6708,9267,1760,7001,7934,9940,9588,8556,4882,2300,68.69,30.98
4338,5873,2505,2680,9355,9551,8944,498,1619,4131,50.94,48.84
3816,242,847,4515,4090,1926,7841,3176,3046,7640,53.37,46.46
7273,1581,628,1533,5296,6609,4714,6249,8590,8825,41.730000000000004,57.99999999999999
7046,2100,2351,6996,7146,5078,2770,6573,5263,4229,53.13,46.760000000000005
4050,5123,9209,6250,5670,8953,8958,3428,3077,4341,56.79,42.9
7231,2434,2391,2420,4757,6559,4714,5830,3046,9299,55.559999999999995,44.07
4531,6365,7354,7540,3348,3828,3237,7210,8716,4564,40.96,58.57
3529,4709,4208,1472,8272,9789,5248,8863,4421,7836,47.15,52.51
6585,2899,5100,6300,531,2338,451,119,1595,9877,42.03,57.43000000000001
5179,5037,5744,7961,8227,5191,3848,6931,2070,2516,47.22,52.11
2251,7604,3514,1482,7519,9150,4061,9768,5263,9402,62.68,37.07
2320,5973,3219,4639,1248,3328,6770,3736,8741,9548,63.370000000000005,36.44
5353,3525,8428,4467,7574,9257,1551,8994,7242,9014,44.99,54.6
1233,8266,2086,7293,6141,212,5945,2523,7547,5332,51.4,48.47
1871,5525,3361,1397,8268,9585,8167,9003,8018,3473,50.17,49.62
2236,6333,6781,8818,7860,2564,6049,1811,8122,1567,51.67,48.19
4550,7772,3532,4057,824,9316,9588,1277,8749,4635,40.48,59.25
4634,2931,2256,5846,2919,9534,7424,3959,7373,5505,61.59,37.41
4883,3795,8428,1950,2363,7084,6246,2957,4880,8805,44.190000000000005,55.410000000000004
6665,2690,317,2088,9183,1014,1845,8739,7775,7157,41.78,58.01
1622,4298,4526,4280,3715,3684,6178,751,2372,2287,77.58,22.29
4163,8137,9754,3615,5156,4478,2670,4727,440,6707,47.53,52.300000000000004
5386,6132,6080,9776,2032,6784,8575,1460,7265,9802,45.62,54.059999999999995
8507,3049,1679,7880,3290,6009,8678,7230,6355,7054,39.62,60.0
7060,8764,9251,7334,6995,4622,1679,3674,5926,1520,43.01,56.75
6647,5099,9035,2929,3683,6513,2039,1447,5553,8076,45.01,54.74
4275,7066,6783,8527,2032,2818,3396,8906,6236,6712,57.95,41.83
5980,7411,1170,9336,3007,4713,6863,2613,2446,1579,52.86,46.93
4550,4676,2243,1049,6735,3117,4870,8665,8122,5423,35.709999999999994,63.78
8929,1058,8150,9913,4320,175,1184,3783,2250,3710,60.27,39.35
5729,979,2871,9196,7146,2696,7478,6732,3771,8247,62.39,37.44
8424,1546,5967,6075,3276,6463,2210,2217,755,4132,49.19,50.71
7264,1363,5842,7827,1858,857,2267,1232,1482,7606,58.43000000000001,41.28
1480,8287,5491,8805,5859,5613,7640,4514,8122,9422,55.720000000000006,43.99
5522,9535,8726,155,7283,6336,2247,3445,3418,1858,57.730000000000004,41.97
8094,314,4167,2814,5296,710,4514,386,4493,6065,52.88,46.98
7979,7079,5868,89,1454,8360,6280,3815,8922,8206,52.15,47.73
5643,9669,5960,9524,1351,2805,4526,5168,8351,8915,49.45,50.12
6664,5539,6422,7763,1509,1792,2267,3039,8326,5724,52.449999999999996,47.24
8102,9935,2374,8197,1592,4170,7674,8527,1728,7532,59.24,40.48
4883,1669,2844,4466,4090,827,6625,3428,3456,626,59.06,40.52
8025,6604,7273,8445,3882,5143,1658,5273,8627,5624,55.800000000000004,43.519999999999996
5144,7212,1291,3494,4924,4356,7394,5093,2161,6550,55.010000000000005,44.72
2530,3470,8026,924,7178,3392,5527,2808,1874,8402,64.31,35.39
6311,5895,8238,3199,4186,9291,2039,4264,5822,7336,58.13,41.74
7230,8864,4609,6477,687,4627,8121,7310,1728,441,44.76,54.48
8225,8268,6859,5851,9065,3694,5735,99,3418,9021,52.910000000000004,46.68
5246,9911,5960,998,1454,7710,2317,4664,1935,2758,58.540000000000006,41.32
620,222,6480,4850,2573,3543,4944,745,2228,5957,69.56,30.04
7273,1959,8359,7775,2972,2788,2620,9121,9009,1122,52.18000000000001,47.56
2251,3973,5470,6527,6457,1550,1088,6298,2068,5131,37.28,62.43
4822,5548,3273,7851,6588,5669,6133,4530,3920,3959,64.08,35.709999999999994
4335,2798,4187,8182,3357,8688,1849,3911,8749,3267,55.800000000000004,43.980000000000004
6218,3450,1096,9329,8451,8474,4050,7037,667,8813,49.46,49.61
3279,8665,5497,4962,9327,6212,7183,5393,9273,7843,40.68,58.660000000000004
5569,7031,2797,5953,4707,8947,8870,5283,3920,2310,49.34,50.38
8132,233,4167,6026,3964,4076,7841,6276,3771,9684,36.95,62.82
9083,1292,2547,1229,1458,9228,3881,9914,5337,8026,60.24,39.629999999999995
6317,7924,1526,1769,7791,6451,1931,2948,7070,5101,45.56,54.25
3418,5755,7574,1772,1519,6059,7821,8015,7194,9180,48.49,50.870000000000005
3131,1641,4719,3583,6884,5353,5816,6531,3437,1564,44.07,55.730000000000004
4425,4661,6427,2012,3683,6363,8449,8437,9374,7996,51.13999999999999,48.120000000000005
6774,5003,8251,1047,4367,4872,6320,3255,440,1789,58.29,41.32
3191,8214,4031,1228,7519,6121,7217,7331,8252,8422,64.42999999999999,35.38
5261,8343,2852,2784,824,4971,6257,7004,5341,6399,44.4,55.47
1711,1618,7378,8031,8837,6083,5812,1100,4542,2817,53.339999999999996,46.379999999999995
8126,7521,6859,9255,6301,3794,2847,5013,1731,3318,51.93,47.79
5211,7007,1877,1128,5275,7561,6591,717,1831,2702,56.68,43.01
4469,8468,5887,7689,8589,256,929,8728,4665,4437,40.17,59.650000000000006
4843,3121,2659,1443,5902,8530,9156,9228,4407,918,67.67,32.08
5362,7096,1877,6947,3512,3613,6863,4685,1543,9209,50.4,49.16
4620,1912,8231,4447,3448,2229,7085,5913,3456,2652,57.940000000000005,41.63
7653,5996,1550,8466,5976,9947,42,3471,2593,1479,59.69,39.78
8225,9553,2374,1609,3582,1056,2832,4548,7135,1271,51.88,47.839999999999996
7215,3975,109,1144,1061,3978,6625,4632,4739,157,51.68000000000001,48.089999999999996
6932,8919,9251,7271,6995,8914,1832,290,4713,2503,56.230000000000004,43.33
7537,205,1970,6617,8156,6169,5780,8616,2518,6505,70.02000000000001,29.830000000000002
3131,810,847,3102,5272,8261,4501,6494,4871,8745,55.15,44.66
5746,6650,7153,5815,1592,386,4249,6156,9688,5378,50.54,49.05
6961,3594,1518,8727,8378,1429,1666,6797,5272,4950,48.54,51.27
7028,3638,6945,7943,8936,3009,7073,1110,4272,2402,64.95,34.86
6715,2472,7864,5156,862,369,3534,9457,648,5906,56.769999999999996,43.01
8705,391,4167,545,6069,5420,2162,5179,1482,8146,41.199999999999996,58.599999999999994
2352,8725,9033,5199,6260,7960,7830,4192,3077,6113,54.269999999999996,45.379999999999995
5381,4241,7142,6594,4484,4032,3026,4092,1346,6527,54.33,45.29
1711,4954,7368,3215,8867,9550,9317,1400,3405,3726,46.150000000000006,53.59
6980,6034,4224,7282,8685,6400,4126,2749,6218,9466,42.85,56.89999999999999
8102,1841,5967,5081,5262,4727,6562,9950,1314,368,39.47,60.31999999999999
1022,4755,9895,4215,4582,3564,3132,8729,5308,1405,46.83,52.949999999999996
969,8638,2354,1431,2794,1632,4061,9423,8866,802,54.92,44.95
8914,616,3456,1355,4083,2812,4514,9374,3725,175,56.910000000000004,42.93
9670,969,462,4541,4757,4964,2818,6259,4583,9705,53.449999999999996,46.32
9420,7221,3499,4074,2832,2226,7965,6639,4161,2759,47.160000000000004,52.300000000000004
6016,2093,2823,6473,1505,9488,4420,6457,6417,1622,36.370000000000005,63.07000000000001
9735,949,462,8484,6165,9551,2235,7946,7242,5107,63.029999999999994,36.76
904,7055,2865,9803,6461,8144,7277,9929,5699,1279,58.809999999999995,40.68
6281,3618,1305,6091,8161,9354,7166,3582,7289,2201,32.53,67.28
8225,910,1625,7537,6165,3800,2952,7698,5263,2493,52.11,47.510000000000005
242,5871,5125,6001,4634,1645,538,2778,4559,7357,32.940000000000005,66.93
6961,4630,2845,146,2352,8473,4180,4870,1270,4498,39.269999999999996,60.56
8659,8976,4135,9313,8119,9754,5935,5504,2593,653,56.720000000000006,42.96
4050,3265,239,3007,5275,3548,7436,2185,8590,7150,53.169999999999995,46.57
4846,6306,6783,6087,1592,7427,1741,2599,5859,6159,56.26,43.47
4335,9256,5887,8527,1351,4940,8189,3510,3175,7906,52.09,47.72
351,2149,5687,8690,7957,5275,6332,8800,1844,2590,57.9,41.82
4674,3331,2256,3171,6321,4272,6975,1785,8590,8525,49.8,49.58
6367,4380,7369,5607,3871,4081,4249,3637,1346,7055,43.9,55.71
6226,5061,8311,4539,3871,3518,1170,1819,9688,3350,59.709999999999994,40.1
8148,3578,3173,2885,6259,8376,6849,8303,2874,5208,42.18,57.67
2877,4351,436,8480,7952,6346,3848,5698,4882,1602,54.16,45.39
5721,981,2871,8680,8473,5698,9579,7646,5124,3600,50.370000000000005,49.4
1870,1283,7538,6073,7881,8722,3575,8395,3739,8972,60.64000000000001,39.050000000000004
831,7446,2086,1479,3057,8045,3761,1835,7237,6007,45.69,53.690000000000005
7264,865,1525,43,8656,4522,9983,9802,3437,4495,48.97,50.86000000000001
8966,7387,3760,3552,824,2155,6496,920,1346,2118,49.18,50.36000000000001
6359,172,4068,356,8656,4379,2444,8913,3725,2575,60.83,38.769999999999996
9388,6504,3760,7498,1841,6511,8575,5766,6236,9745,61.27,38.51
7653,9715,8676,6649,4254,4953,3994,3313,2422,3576,50.67,48.69
8586,8953,4135,2681,7178,2122,4470,7710,7623,2317,46.989999999999995,52.71
7061,9552,3924,1085,2481,8420,4076,5496,8636,6113,61.61,38.11
4634,602,5039,4261,6884,9787,7424,6409,2518,9526,47.0,52.849999999999994
3365,2371,8050,6189,3715,6271,3349,5815,2955,8626,46.089999999999996,53.63
1233,3085,3023,4833,8252,5380,7478,9221,1277,5573,54.76,44.91
1711,7707,2865,8621,5970,5187,4551,1617,1663,2652,52.339999999999996,47.5
8548,2208,8381,7756,2314,2966,2631,2042,1482,4014,50.29,49.27
3790,3373,2256,3234,5275,7421,6975,8024,5848,7056,44.03,55.64
6367,189,471,7259,713,2919,8351,3958,41,4844,51.29,48.49
6932,2304,7652,884,3683,4868,6320,9076,4493,3911,42.07,57.769999999999996
7435,765,1525,3621,5751,7315,2952,7202,7872,6491,52.470000000000006,47.4
9152,3134,3636,1116,6069,2906,1819,1368,1482,3693,63.129999999999995,36.39
7194,842,1758,6970,8156,8348,2210,2002,7882,2968,42.089999999999996,57.410000000000004
6664,5074,9035,9223,4713,6325,1658,4884,6585,3804,58.42,40.94
6280,4842,8311,4758,4367,4080,2619,4869,2287,8576,61.41,38.269999999999996
4986,793,7326,9086,9425,6307,5812,7237,2147,6012,62.36000000000001,37.22
3237,8380,5497,7954,2536,2714,881,8334,6264,4687,42.41,57.379999999999995
7811,5466,5829,6660,7375,2830,5735,6450,7897,8450,35.76,64.07000000000001
5195,1487,7165,6962,531,8566,4771,3656,8119,2135,45.6,54.11
3469,2328,8816,4796,7679,133,2619,1618,440,6514,65.11,34.660000000000004
4161,7500,6755,3044,1290,9108,8088,4763,5822,3704,54.6,45.04
5703,6031,3850,7637,6588,7656,7313,5421,1923,8619,67.25999999999999,32.629999999999995
7119,1284,4968,9968,4088,1576,2591,2698,9009,6503,49.68,49.66
7231,5667,2949,7999,8685,322,6454,5719,6239,9019,48.72,51.019999999999996
969,747,8594,430,2777,186,5332,7243,4178,8734,54.790000000000006,45.03
2917,4320,8230,7500,7417,3720,7008,6059,3784,7076,57.49999999999999,42.29
1871,3876,5470,114,7563,591,2632,5028,6234,3234,64.4,35.02
6016,2287,2823,6096,1505,7965,1709,9701,8018,7603,44.61,55.16
4550,1752,1605,7187,2478,1230,6625,793,7534,9403,55.74,44.11
6980,6288,1440,7397,6852,4681,9520,1113,1915,3695,69.27,30.54
5280,4347,4423,4554,8170,1638,4214,6314,3382,7297,49.54,50.14999999999999
4161,2787,4187,5172,8021,6795,2527,5047,7855,3570,61.050000000000004,38.59
2930,4616,436,721,5386,9060,7821,7818,8414,4800,63.17,36.63
2460,2783,4621,9298,6743,5575,8020,5882,8331,583,65.07,34.77
5143,9492,2087,9784,5998,7771,907,8972,6249,1263,70.17999999999999,29.580000000000002
4620,5273,6242,9606,569,1192,881,4380,7585,4696,70.16,29.69
5355,8192,1977,7841,5732,2840,3329,2911,4665,1100,46.77,52.959999999999994
6275,9425,6666,9238,6476,6211,1658,9310,6722,6369,68.91000000000001,30.64
6708,5,1970,3496,5296,7642,7424,3082,1973,2731,45.49,54.13
1632,8152,2664,5889,8045,6337,8919,8710,6722,5854,57.29,42.5
1632,5759,7329,7534,3715,4174,4249,9429,8716,5370,47.410000000000004,52.459999999999994
7273,1523,3669,1859,8656,2297,4206,5087,2974,7180,55.78999999999999,43.97
2778,1270,7625,8777,1817,4604,3661,421,8119,4134,49.18,50.6
2460,3730,6715,9307,4051,4573,4947,1525,5822,1665,34.910000000000004,64.89
3656,4247,4194,5652,6457,9033,5528,6615,7959,7791,57.589999999999996,42.19
4986,71,7326,2987,8299,9929,1966,469,3077,5394,74.97,24.62
4161,6284,7860,3817,6968,7047,5764,7694,7920,8852,49.81,49.91
2619,6206,7568,3792,6031,8689,8958,4607,3077,4474,63.78,36.03
4271,1731,8231,1177,6619,5886,5529,3374,6268,4715,46.22,53.480000000000004
9384,1272,2547,6140,6620,1907,7073,9812,1346,4191,48.49,51.239999999999995
1049,5423,7559,9344,8806,8022,1953,5439,8017,2841,58.3,41.53
7714,8615,5813,735,4165,932,7965,5806,4177,8445,61.22,38.61
2075,651,725,4377,5272,4476,9958,7490,4943,2514,62.29,37.41
7811,6143,5829,9830,1840,2905,7982,5668,6236,8479,47.29,52.43
9544,8299,8554,7241,4254,4005,3482,1248,5351,565,44.0,55.63
5211,9416,2087,7112,5732,2604,8644,7904,3729,4843,66.86999999999999,32.9
620,8909,1046,7846,3252,3971,8467,3062,2250,5086,45.46,54.290000000000006
4326,9218,5887,3064,2438,7922,1741,8927,8959,5055,57.13,42.4
3469,9304,5410,1305,8245,3518,6177,1615,8479,2696,62.760000000000005,37.07
351,5635,4447,8748,6461,7903,6173,2666,1832,809,42.089999999999996,57.49999999999999
6117,5923,8737,7775,8776,6451,4616,1125,9818,3567,34.97,64.75999999999999
1632,2325,1484,2067,6321,5397,9232,7509,5848,5385,50.39,48.809999999999995
6290,3655,6400,2811,3071,9190,2039,8701,6590,9564,48.209999999999994,51.05
5344,3957,7059,6849,4484,495,8648,7688,3729,4019,47.48,52.16
8814,945,8150,7066,636,4402,5246,2048,2309,5807,43.769999999999996,55.900000000000006
2161,6135,2416,1680,2197,6561,6781,3087,8812,5611,55.98,43.66
8548,396,4167,327,2687,8978,3468,7152,4578,4123,42.3,57.06
6317,348,5662,1159,3484,7816,2039,8407,2417,803,71.46000000000001,28.34
8148,4265,3432,673,1716,8906,6280,5841,5610,6371,55.21,44.62
3529,2569,2256,6631,9053,9295,9579,7320,5548,1508,45.75,54.08
4305,9381,5887,218,1454,2877,6001,1627,4423,3512,53.849999999999994,45.87
1766,5514,3361,6044,8252,1301,9117,3622,6980,6835,63.13999999999999,36.730000000000004
2975,8511,5497,2540,7519,8806,5764,3167,1555,1546,65.59,34.1
6953,8701,9251,5503,2438,4599,1679,5120,8716,5923,69.1,30.680000000000003
8814,9634,5859,7489,1592,572,3871,1892,257,9200,67.08,32.45
